date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ,MACD,MACD_Signal,MACD_Histogram,EMA12,EMA26,BOLL_MID,BOLL_UPPER,BOLL_LOWER,BOLL_WIDTH,BOLL_PB
2025-06-06,sh.600873,10.5800,10.7000,10.5700,10.61,10.5800,14833718,157908617.1800,3,0.520000,1,0.283600,0,10.064440,1.217968,-16.688173,1.958914,-0.06128538231183889,-0.04341575032714821,-0.01786963198469068,10.732077002904427,10.793362385216266,10.725454545454546,10.885545428733673,10.56536366217542,0.32018176655825314,0.1394093683234723
2025-06-05,sh.600873,10.6100,10.6400,10.5000,10.58,10.5900,12243065,129262533.8500,3,0.429200,1,-0.094400,0,10.035982,1.214525,-16.640986,1.953375,-0.06887722317000744,-0.048508044895720054,-0.020369178274287386,10.70868054091913,10.777557764089137,10.713333333333333,10.887550195753464,10.539116470913202,0.34843372484026247,0.11733516640945478
2025-06-04,sh.600873,10.5300,10.6200,10.5100,10.59,10.5300,13138531,138961591.0100,3,0.460600,1,0.569800,0,10.045468,1.215673,-16.656715,1.955222,-0.07324260021649032,-0.05345495595987411,-0.019787644256616208,10.69042199616234,10.763664596378831,10.703846153846154,10.88413082902007,10.523561478672239,0.36056935034783066,0.18426003559001863
2025-06-03,sh.600873,10.4500,10.5500,10.3800,10.53,10.4800,16417388,172016845.8400,3,0.575500,1,0.477100,0,9.988553,1.208785,-16.562343,1.944144,-0.08061441869773489,-0.05888684850744627,-0.02172757019028862,10.665741689060441,10.746356107758176,10.691428571428572,10.887992460882773,10.494864681974372,0.39312777890840067,0.08937378610890304
2025-05-30,sh.600873,10.5500,10.6100,10.4800,10.48,10.5600,12944740,136397561.9700,3,0.453800,1,-0.757600,0,9.941124,1.203045,-16.483699,1.934912,-0.08945998111240883,-0.06500147502843878,-0.024458506083970044,10.637166044589605,10.726626025702014,10.677333333333333,10.895961088291608,10.458705578375058,0.43725550991655027,0.04870017905321818
2025-05-29,sh.600873,10.5800,10.6200,10.4900,10.56,10.5800,15327100,161923165.7200,3,0.537300,1,-0.189000,0,10.017011,1.212229,-16.609529,1.949683,-0.08898901170952023,-0.06979898236465508,-0.019190029344865148,10.625294345421974,10.714283357131494,10.67,10.889210705334692,10.450789294665308,0.43842141066938467,0.24909984475427258
2025-05-28,sh.600873,10.6000,10.6400,10.5400,10.58,10.6100,9374421,99277847.3800,3,0.328600,1,-0.282800,0,10.035982,1.214525,-16.640986,1.953375,-0.0860104572005973,-0.07304127733184353,-0.012969179868753775,10.618325984587823,10.70433644178842,10.664705882352942,10.881398942585477,10.448012822120408,0.4333861204650695,0.3045486960633537
2025-05-27,sh.600873,10.5500,10.6400,10.5000,10.61,10.5400,13047108,137824911.4700,3,0.457300,1,0.664100,0,10.064440,1.217968,-16.688173,1.958914,-0.08030349332949527,-0.07449372053137387,-0.005809772798121393,10.617045063882005,10.6973485572115,10.661666666666667,10.873465683494913,10.44986764983842,0.42359803365649285,0.37802902147424616
2025-05-26,sh.600873,10.6800,10.7400,10.5100,10.54,10.6800,16856198,178520138.1100,3,0.590900,1,-1.310900,0,9.998039,1.209933,-16.578072,1.945990,-0.08050113139823978,-0.07569520270474706,-0.0048059286934927226,10.605191977130927,10.685693108529167,10.655263157894737,10.868530691606908,10.441995624182566,0.4265350674243429,0.22976862467425901
2025-05-23,sh.600873,10.7100,10.8000,10.6500,10.68,10.6200,18465488,198203952.0000,3,0.647300,1,0.565000,0,10.130841,1.226004,-16.798274,1.971838,-0.06857049306009522,-0.0742702607758167,0.0056997677157214766,10.61670090372617,10.685271396786264,10.6565,10.864373949660289,10.44862605033971,0.41574789932057854,0.5565246391825536
2025-05-22,sh.600873,11.0900,11.1500,10.9700,11.04,11.1000,17351747,191581682.8600,3,0.608200,1,-0.540500,0,10.472330,1.267330,-17.364508,2.038305,-0.02972374800246058,-0.06536095822114547,0.03563721021868489,10.68182384161445,10.711547589616911,10.663499999999999,10.911462221231167,10.415537778768831,0.4959244424623357,1.2591882306317144
2025-05-21,sh.600873,11.1200,11.1500,11.0300,11.1,11.1300,15431894,171272659.7500,3,0.540900,1,-0.269500,0,10.529244,1.274218,-17.458880,2.049382,0.005836792974347915,-0.0511214079820468,0.056958200956394714,10.746158635212229,10.740321842237881,10.6805,10.994219620043122,10.366780379956879,0.6274392400862432,1.1685906350746216
2025-05-20,sh.600873,11.1800,11.2100,10.9700,11.13,11.1600,19522927,216919529.6800,3,0.684300,1,-0.268800,0,10.557702,1.277662,-17.506066,2.054921,0.03602426191088526,-0.03369227400346039,0.06971653591434565,10.805211152871886,10.769186890961,10.702000000000002,11.074733854534026,10.329266145465978,0.7454677090680484,1.0741362030758732
2025-05-19,sh.600873,11.1600,11.2700,11.1000,11.16,11.0900,18033023,201568177.9900,3,0.632100,1,0.631200,0,10.586159,1.281105,-17.553252,2.060460,0.061658042280983594,-0.014622210746571596,0.07628025302755519,10.859794052430058,10.798136010149074,10.721,11.145606319213211,10.296393680786789,0.8492126384264225,1.0169494425017744
2025-05-16,sh.600873,10.9900,11.1100,10.9300,11.09,10.9900,13689658,151079956.9600,3,0.479900,1,0.909900,0,10.519759,1.273070,-17.443151,2.047536,0.07545478710335551,0.003393188823413827,0.07206159827994169,10.895210352056202,10.819755564952846,10.744,11.196752982494756,10.291247017505244,0.9055059649895121,0.882106814728722
2025-05-15,sh.600873,11.0000,11.1500,10.9600,10.99,10.9900,13650454,150762634.0600,3,0.478500,1,0.000000,0,10.424901,1.261590,-17.285864,2.029073,0.07742711097155741,0.018199973253042543,0.05922713771851487,10.909793374816786,10.832366263845229,10.754499999999998,11.220320159560139,10.288679840439858,0.9316403191202802,0.7527799572074955
2025-05-14,sh.600873,10.9100,11.0200,10.8200,10.99,10.9600,15012600,164392044.0100,3,0.526200,1,0.273700,0,10.424901,1.261590,-17.285864,2.029073,0.07809001872047183,0.030177982346528402,0.04791203637394343,10.922132855614203,10.844042836893731,10.7675,11.244811550027315,10.290188449972685,0.9546231000546292,0.7330762789914338
2025-05-13,sh.600873,10.8700,10.9800,10.7300,10.96,10.8700,17738426,193225829.6200,3,0.621800,1,0.828000,0,10.396443,1.258146,-17.238678,2.023534,0.07532631375200971,0.039207648627624665,0.036118665124385045,10.927958570135095,10.852632256383085,10.781,11.264317483103692,10.297682516896309,0.9666349662073834,0.6851784864583487
2025-05-12,sh.600873,10.8900,10.9500,10.7500,10.87,10.8700,23807399,257706242.2400,3,0.834500,1,0.000000,0,10.311071,1.247815,-17.097119,2.006918,0.0651231111271251,0.04439074112752475,0.020732369999600347,10.919041867037388,10.853918755910263,10.7885,11.272486733180509,10.304513266819493,0.9679734663610162,0.5841965227687368
2025-05-09,sh.600873,10.8800,10.9900,10.8500,10.87,10.8900,13233412,144378131.2100,3,0.463900,1,-0.183700,0,10.311071,1.247815,-17.097119,2.006918,0.056387005240083,0.0467899939500364,0.0095970112900466,10.911496964416251,10.855109959176168,10.797999999999998,11.280476069763816,10.31552393023618,0.9649521395276359,0.5746150995999102
2025-05-08,sh.600873,10.9800,10.9800,10.8000,10.89,10.9800,17876655,194502460.6600,3,0.626600,1,-0.819700,0,10.330042,1.250111,-17.128577,2.010610,0.050495332476842236,0.04753106165539757,0.0029642708214446672,10.908189739121443,10.857694406644601,10.812000000000001,11.287708889309867,10.336291110690135,0.9514177786197315,0.5819829119791705
2025-05-07,sh.600873,11.0400,11.1000,10.9600,10.98,11.0200,18538806,204243293.1600,3,0.649800,1,-0.363000,0,10.415415,1.260442,-17.270135,2.027227,0.052483391337817764,0.04852152759188161,0.003961863745936156,10.9192374715643,10.866754080226482,10.831999999999999,11.300214975366977,10.363785024633021,0.936429950733956,0.6580470593491824
2025-05-06,sh.600873,11.0000,11.0500,10.8300,11.02,10.9600,26311327,288174663.5600,3,0.922300,1,0.547400,0,10.453358,1.265034,-17.333050,2.034612,0.05663376917661189,0.05014397590882767,0.006489793267784219,10.934739399015946,10.878105629839334,10.8535,11.314358466685594,10.392641533314407,0.9217169333711865,0.680641142602235
2025-04-30,sh.600873,11.1300,11.2000,10.9400,10.96,11.1200,16828416,185635639.5200,3,0.589900,1,-1.438800,0,10.396443,1.258146,-17.238678,2.023534,0.05445376584031969,0.05100593389512608,0.0034478319451936093,10.938625645321185,10.884171879480865,10.875,11.311806593356838,10.438193406643162,0.8736131867136763,0.5972970661303209
2025-04-29,sh.600873,10.9100,11.1500,10.9100,11.12,11.0300,14398541,159626729.5900,3,0.504700,1,0.816000,0,10.548216,1.276514,-17.490337,2.053075,0.06488876304590008,0.05378249972528088,0.011106263320619196,10.966529392194849,10.901640629148948,10.907,11.31477186604381,10.49922813395619,0.8155437320876189,0.7611754485007989
2025-04-28,sh.600873,10.9800,11.1000,10.9500,11.03,10.9800,15413684,169801300.8300,3,0.540300,1,0.455400,0,10.462844,1.266182,-17.348779,2.036458,0.06514537039447887,0.05605507385912048,0.009090296535358394,10.97629410108795,10.911148730693471,10.930499999999999,11.307048032862527,10.55395196713747,0.7530960657250567,0.6321212585332064
2025-04-25,sh.600873,11.0000,11.1800,10.9600,10.98,11.0000,21417402,236517101.8600,3,0.750800,1,-0.181800,0,10.415415,1.260442,-17.270135,2.027227,0.060615414665935674,0.056967142020483516,0.003648272645452158,10.976864239382111,10.916248824716176,10.9505,11.289257792685678,10.611742207314322,0.6775155853713564,0.5435414337868422
2025-04-24,sh.600873,10.8700,11.0300,10.8300,11.0,10.8900,21627151,236615156.8100,3,0.758100,1,1.010100,0,10.434386,1.262738,-17.301593,2.030919,0.057970971691538864,0.05716790795469459,0.0008030637368442728,10.98042358716948,10.92245261547794,10.97,11.268769405888131,10.67123059411187,0.5975388117762606,0.5502059437960533
2025-04-23,sh.600873,11.1700,11.2200,10.8700,10.89,11.2000,32760199,359731241.0000,3,1.148400,1,-2.767900,0,10.330042,1.250111,-17.128577,2.010610,0.046463548031352886,0.055027035970026256,-0.00856348793867337,10.966512266066482,10.92004871803513,10.9875,11.211987720916124,10.763012279083878,0.44897544183224625,0.2828389018292236
2025-04-22,sh.600873,11.1700,11.3900,10.8400,11.2,10.8600,58426500,653585863.3000,3,2.048000,1,3.130800,0,10.624102,1.285697,-17.616167,2.067845,0.06164760586988294,0.05635114994999759,0.005296455919885347,11.002433455902409,10.940785850032526,11.0135,11.206239256646494,10.820760743353507,0.38547851329298766,0.9838142557072881
2025-04-21,sh.600873,10.8900,10.9000,10.7200,10.86,10.8900,13878561,150130981.5800,3,0.486500,1,-0.275500,0,11.305276,1.235826,-47.754998,2.125654,0.04571890353972741,0.05422470066794356,-0.008505797128216155,10.980520616532807,10.93480171299308,11.0045,11.208509803686026,10.800490196313975,0.4080196073720508,0.14585035280366052
2025-04-18,sh.600873,10.8000,10.9200,10.6800,10.89,10.8000,17182455,185604405.6000,3,0.602300,1,0.833300,0,11.336506,1.239240,-47.886917,2.131526,0.03511130024926601,0.050402020584208056,-0.015290720334942047,10.966594367835452,10.931483067586186,10.994000000000002,11.1989287424294,10.789071257570603,0.40985748485879725,0.2462532615798618
2025-04-17,sh.600873,10.7400,10.9400,10.6900,10.8,10.8100,16515983,178978723.5600,3,0.578900,1,-0.092500,0,11.242816,1.228999,-47.491158,2.113910,0.01922088399321531,0.04416579326600951,-0.024944909272794198,10.940964465091536,10.92174358109832,10.9775,11.189346518424141,10.765653481575857,0.4236930368482845,0.0810646280138009
2025-04-16,sh.600873,10.7700,10.8300,10.6800,10.81,10.7700,14641100,157518898.2800,3,0.513200,1,0.371400,0,11.253226,1.230136,-47.535131,2.115867,0.0073498070519431025,0.03680259602319622,-0.02945278897125312,10.920816085846685,10.913466278794742,10.959999999999999,11.166116982624732,10.753883017375266,0.41223396524946665,0.1361289640235615
2025-04-15,sh.600873,10.7000,10.9100,10.6500,10.77,10.7600,21261014,229318882.5600,3,0.745300,1,0.092900,0,11.211586,1.225585,-47.359238,2.108038,-0.005225535931128178,0.028396969632331345,-0.033622505563459526,10.89761361110104,10.902839147032168,10.943999999999999,11.157186352876161,10.730813647123837,0.4263727057523248,0.0919063353434397
2025-04-14,sh.600873,10.7900,10.8000,10.5700,10.76,10.8000,30205608,321999346.3000,3,1.058800,1,-0.370400,0,11.201176,1.224447,-47.315265,2.106080,-0.015816183157964403,0.019554339074272196,-0.0353705222322366,10.876442286316264,10.892258469474228,10.932500000000001,11.159598402043109,10.705401597956893,0.4541968040862159,0.12020868828646103
2025-04-11,sh.600873,10.9100,10.9800,10.6300,10.8,10.9700,33467138,360831618.5200,3,1.173100,1,-1.549700,0,11.242816,1.228999,-47.491158,2.113910,-0.020742574197134545,0.011494956419990848,-0.03223753061712539,10.8646819345753,10.885424508772434,10.923,11.155795369821938,10.690204630178062,0.46559073964387565,0.235819487960434
2025-04-10,sh.600873,10.7200,11.0500,10.7200,10.97,10.9900,44278087,482880482.1800,3,1.552100,1,-0.182000,0,11.419786,1.248344,-48.238704,2.147184,-0.01080464610306997,0.0070350359153786846,-0.017839682018448655,10.880884713871406,10.891689359974476,10.9235,11.156672626361281,10.69032737363872,0.46634525272256155,0.5997115328794047
2025-04-09,sh.600873,10.9500,11.0300,10.5800,10.99,10.8800,63215973,686935512.6000,3,2.215900,1,1.011000,0,11.440606,1.250620,-48.326650,2.151099,-0.0012999486378841851,0.005368039004726111,-0.006667987642610296,10.897671680968113,10.898971629605997,10.9295,11.163051527054483,10.695948472945519,0.46710305410896424,0.6295217392988531
2025-04-08,sh.600873,10.3200,10.9700,10.2500,10.88,10.3300,83212605,889818023.5100,3,2.916900,1,5.324300,0,11.326096,1.238102,-47.842944,2.129568,-0.002613362890084403,0.003771758625764008,-0.006385121515848411,10.894952960819174,10.897566323709258,10.930000000000001,11.163057481050688,10.696942518949315,0.46611496210137204,0.3927303260667986
2025-04-07,sh.600873,10.2800,10.7800,10.1100,10.33,10.4800,67682981,707908318.8600,3,2.372500,1,-1.431300,0,10.753545,1.175514,-45.424413,2.021915,-0.04748725311172208,-0.00648004372173321,-0.04100720938998887,10.808037120693147,10.855524373804869,10.902,11.257622508316132,10.546377491683867,0.7112450166322652,-0.3042235609725757
2025-04-03,sh.600873,10.3200,10.5500,10.2800,10.48,10.4200,16475015,172304413.8700,3,0.577500,1,0.575800,0,10.909695,1.192584,-46.084012,2.051275,-0.07013788216728933,-0.019211611410844435,-0.0509262707564449,10.757569871355738,10.827707753523027,10.877,11.277057890547704,10.476942109452297,0.8001157810954069,0.0038218100679339013
2025-04-02,sh.600873,10.4300,10.4900,10.3800,10.42,10.4300,12454892,130068657.6200,3,0.436600,1,-0.095900,0,10.847235,1.185756,-45.820173,2.039531,-0.09187113419467252,-0.033743515967610056,-0.058127618227062465,10.705636044993316,10.797507179187988,10.847,11.289628512411934,10.404371487588065,0.8852570248238685,0.017654208861030047
2025-04-01,sh.600873,10.3300,10.5500,10.2400,10.43,10.3400,22705711,237263366.9000,3,0.795900,1,0.870400,0,10.857645,1.186894,-45.864146,2.041489,-0.10705392556433502,-0.04840559788695505,-0.058648327677379965,10.663230499609728,10.770284425174063,10.8205,11.296822535573048,10.34417746442695,0.9526450711460974,0.09008867853564698
2025-03-31,sh.600873,10.2500,10.4400,10.2100,10.34,10.2600,17075030,176736161.9800,3,0.598500,1,0.779700,0,10.763955,1.176652,-45.468386,2.023873,-0.12490877435179826,-0.0637062331799237,-0.061202541171874555,10.613502730439,10.738411504790799,10.781500000000001,11.281701012225664,10.281298987774338,1.0004020244513256,0.05867742246708895
2025-03-28,sh.600873,10.3400,10.4100,10.2200,10.26,10.3500,13473380,138685420.9300,3,0.472300,1,-0.869600,0,10.680675,1.167549,-45.116600,2.008214,-0.14385592056018837,-0.07973617065597664,-0.06411974990421172,10.559117694986847,10.702973615547036,10.743,11.279856346560328,10.206143653439673,1.0737126931206546,0.05015899216372109
2025-03-27,sh.600873,10.2400,10.3800,10.2100,10.35,10.2500,19295505,199254448.6000,3,0.676400,1,0.975600,0,10.774365,1.177790,-45.512360,2.025830,-0.14988167989086598,-0.09376527250295452,-0.05611640738791146,10.526945741911947,10.676827421802813,10.7115,11.26352116664223,10.159478833357769,1.104042333284461,0.17256690336813607
2025-03-26,sh.600873,10.4500,10.4500,10.2100,10.25,10.4700,23104600,237834549.0000,3,0.809900,1,-2.101200,0,10.670265,1.166411,-45.072627,2.006257,-0.16087187104862188,-0.10718659221208801,-0.05368527883653387,10.484338704694723,10.645210575743345,10.674,11.245071015954366,10.102928984045633,1.1421420319087332,0.12876771176049262
2025-03-25,sh.600873,10.5000,10.6000,10.4000,10.47,10.5200,19760699,207113552.6100,3,0.692700,1,-0.475300,0,10.899285,1.191446,-46.040039,2.049318,-0.1500992644508674,-0.1157691266598439,-0.03433013779102351,10.482132750126304,10.632232014577172,10.653,11.22151051927498,10.08448948072502,1.1370210385499604,0.33905311001687427
2025-03-24,sh.600873,10.2900,10.6200,10.2600,10.52,10.3000,37657392,395348233.2100,3,1.320000,1,2.135900,0,10.951335,1.197136,-46.259906,2.059105,-0.13596005113979537,-0.1198073115558342,-0.01615273958396117,10.487958480876104,10.6239185320159,10.619,11.127988677363456,10.110011322636543,1.0179773547269129,0.40274832780876707
2025-03-21,sh.600873,10.2000,10.3800,10.1200,10.3,10.2500,25705813,262903523.4600,3,0.901100,1,0.487800,0,10.722315,1.172100,-45.292493,2.016044,-0.14088277517083903,-0.12402240427883518,-0.016860370892003845,10.459041791510549,10.599924566681388,10.591000000000001,11.105746744065765,10.076253255934237,1.0294934881315285,0.21733672591931724
2025-03-20,sh.600873,10.4500,10.4500,10.2200,10.25,10.4100,19253649,198422543.8700,3,0.674900,1,-1.537000,0,10.670265,1.166411,-45.072627,2.006257,-0.1471227125151522,-0.1286424659260986,-0.01848024658905359,10.426881515893541,10.574004228408693,10.559000000000001,11.07505385275895,10.042946147241052,1.0321077055178982,0.20061264115361985
2025-03-19,sh.600873,10.1400,10.4500,10.1000,10.41,10.1600,40552313,420645571.3300,3,1.421500,1,2.460600,0,10.836825,1.184618,-45.776199,2.037574,-0.13757140744285934,-0.13042825422945076,-0.007143153213408582,10.424284359602227,10.561855767045087,10.5395,11.046606342008507,10.032393657991493,1.0142126840170143,0.3723147501103154
2025-03-18,sh.600873,9.8900,10.2800,9.8600,10.16,9.8100,43998439,445844556.6800,3,1.542300,1,3.567800,0,10.576575,1.156169,-44.676867,1.988641,-0.14846344583416382,-0.13403529255039337,-0.01442815328377045,10.383625227355731,10.532088673189895,10.507000000000001,11.024325103931638,9.989674896068365,1.0346502078632724,0.16462095366837556
2025-03-17,sh.600873,9.9000,9.9700,9.8100,9.81,9.8800,16134632,159577770.0500,3,0.565600,1,-0.708500,0,9.279877,1.079900,-15.217378,1.901466,-0.18322543094605237,-0.14387332022952518,-0.039352110716527194,10.295375192377925,10.478600623323977,10.459,11.046909767512686,9.871090232487314,1.1758195350253722,-0.051955449512067195
2025-03-14,sh.600873,9.8400,9.9500,9.8200,9.88,9.8500,17939655,177168135.3400,3,0.628800,1,0.304600,0,9.346094,1.087606,-15.325963,1.915034,-0.20278851978361523,-0.15565636014034318,-0.047132159643272054,10.231471316627475,10.43425983641109,10.415000000000001,11.038690206500139,9.791309793499863,1.2473804130002755,0.07110116976008506
2025-03-13,sh.600873,9.8300,9.9700,9.7700,9.85,9.8300,14665500,144832536.0000,3,0.514100,1,0.203500,0,9.317715,1.084303,-15.279426,1.909219,-0.218197908248559,-0.16816466976198635,-0.05003323848657265,10.172783421761709,10.390981330010268,10.3675,11.012084729639309,9.72291527036069,1.289169459278618,0.09857876226017788
2025-03-12,sh.600873,9.6900,9.9000,9.5500,9.83,9.7100,22682388,222687356.8400,3,0.795100,1,1.235800,0,9.298796,1.082102,-15.248402,1.905343,-0.22937964669547029,-0.18040766514868314,-0.04897198154678714,10.120047510721445,10.349427157416915,10.310500000000001,10.931957539727517,9.689042460272486,1.242915079455031,0.11340882579791273
2025-03-11,sh.600873,9.5400,9.7100,9.4800,9.71,9.5400,20195638,194201372.9000,3,0.707900,1,1.782000,0,9.185281,1.068892,-15.062257,1.882083,-0.24509890449068017,-0.19334591301708254,-0.05175299147359763,10.05696327830276,10.30206218279344,10.2465,10.836139497355855,9.656860502644143,1.1792789947117122,0.045061005575570516
2025-03-10,sh.600873,9.6400,9.6800,9.4900,9.54,9.6300,17365315,166026389.9700,3,0.608700,1,-0.934600,0,9.024468,1.050178,-14.798551,1.849132,-0.26818266595996754,-0.20831326360565955,-0.05986940235430799,9.97743046625618,10.245613132216148,10.1795,10.770573065213608,9.588426934786394,1.1821461304272134,-0.040965269470445355
2025-03-07,sh.600873,9.5600,9.7400,9.5600,9.63,9.6600,23354586,225936876.1800,3,0.818700,1,-0.310600,0,9.109604,1.060086,-14.938160,1.866577,-0.27603253416570617,-0.2218571177176689,-0.05417541644803728,9.92397962529369,10.200012159459396,10.1445,10.779330271556235,9.509669728443766,1.2696605431124688,0.09477357724392588
2025-03-06,sh.600873,9.4400,9.7200,9.3900,9.66,9.3500,45369066,436415844.1000,3,1.590300,1,3.315500,0,9.137983,1.063388,-14.984696,1.872392,-0.27664388351019475,-0.23281447087617407,-0.04382941263402068,9.883367375248506,10.1600112587587,10.1035,10.75284866151435,9.454151338485651,1.2986973230286978,0.15850395458911712
2025-03-05,sh.600873,9.2600,9.3800,9.2100,9.35,9.2300,20302430,189325595.7000,3,0.711700,1,1.300100,0,8.844735,1.029263,-14.503821,1.812305,-0.2986995687970708,-0.24599149046035346,-0.05270807833671737,9.801310855979505,10.100010424776576,10.05,10.762770724190538,9.337229275809463,1.4255414483810753,0.00895850780420292
2025-03-04,sh.600873,9.1400,9.2700,9.1000,9.23,9.1400,21453826,197568732.2000,3,0.752000,1,0.984700,0,8.731220,1.016053,-14.317676,1.789045,-0.3221483299899557,-0.2612228583662739,-0.06092547162368178,9.713416878136504,10.03556520812646,9.99,10.767201457321779,9.212798542678222,1.554402914643557,0.011066279636848975
2025-03-03,sh.600873,9.2600,9.3300,9.0900,9.14,9.2600,29737246,272629916.4400,3,1.042400,1,-1.295900,0,8.646083,1.006146,-14.178067,1.771600,-0.3440281476768039,-0.2777839162283799,-0.066244231448424,9.625198896884733,9.969227044561537,9.93,10.775694980474599,9.0843050195254,1.6913899609491985,0.03292852728258147
2025-02-28,sh.600873,9.3000,9.4000,9.2300,9.26,9.3100,21684154,201727093.5200,3,0.760100,1,-0.537100,0,8.759598,1.019355,-14.364212,1.794860,-0.34767725671719063,-0.29176258432614205,-0.05591467239104858,9.569014451210158,9.916691707927349,9.879999999999999,10.761052002766508,8.99894799723349,1.7621040055330184,0.14814789702923603
2025-02-27,sh.600873,9.2100,9.3100,9.1800,9.31,9.2000,24501664,226866947.0500,3,0.858900,1,1.195700,0,8.806897,1.024859,-14.441772,1.804551,-0.3425855073133093,-0.3019271689235755,-0.04065833838973376,9.529166074100903,9.871751581414212,9.828,10.714996113443053,8.941003886556945,1.773992226886108,0.20800323014422373
2025-02-26,sh.600873,9.1800,9.3100,9.1600,9.2,9.1600,20431326,188213678.5100,3,0.716200,1,0.436700,0,8.702841,1.012750,-14.271139,1.783230,-0.34346706538931926,-0.31023514821672427,-0.033231917172594994,9.47852513962384,9.82199220501316,9.775500000000001,10.681421455872663,8.86957854412734,1.8118429117453232,0.18236760688837506
2025-02-25,sh.600873,9.2100,9.2500,9.1400,9.16,9.2200,18224499,167416994.9700,3,0.638800,1,-0.650800,0,8.665002,1.008347,-14.209091,1.775477,-0.34343447339315425,-0.3168750132520103,-0.026559460141143965,9.429521271989403,9.772955745382557,9.71,10.593652706250069,8.826347293749933,1.7673054125001357,0.1887917639419562
2025-02-24,sh.600873,9.2700,9.3500,9.1900,9.22,9.2800,25047614,231623416.9900,3,0.878000,1,-0.646600,0,8.721760,1.014952,-14.302164,1.787107,-0.3347088303945256,-0.3204417766805134,-0.014267053714012212,9.39728723014488,9.731996060539405,9.645,10.466872060731127,8.823127939268872,1.6437441214622552,0.2414439422469697
